+====================+====================+==============================================+
| Launch Setup Clock | Launch Hold Clock  | Pin                                          |
+====================+====================+==============================================+
| clk_out1_clk_wiz_0 | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[6]/D      |
| clk_out1_clk_wiz_0 | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[4]/D      |
| clk_out1_clk_wiz_0 | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[3]/D      |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/sending_reg/D      |
| clk_out1_clk_wiz_0 | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[7]/D      |
| clk_out1_clk_wiz_0 | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[5]/D      |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ls_s_reg[2]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ls_s_reg[0]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[4]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[5]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[3]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[12]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[21]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[22]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[23]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[16]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[9]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[10]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[11]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/rs_s_reg[0]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/rs_s_reg[2]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/addr_s_reg[0]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/addr_s_reg[2]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/addr_s_reg[18]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/addr_s_reg[20]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/char_idx_reg[5]/CE |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/char_idx_reg[6]/CE |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/char_idx_reg[3]/CE |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[14]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[15]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[8]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[24]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[25]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[7]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[4]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/fpc_s_reg[18]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/fpc_s_reg[17]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[0]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[1]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/if_s_reg[2]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/fpc_s_reg[20]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/fpc_s_reg[24]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/fpc_s_reg[27]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ls_s_reg[3]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[2]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[3]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[7]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[18]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[6]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[1]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[2]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[0]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/ac_s_reg[7]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/char_idx_reg[2]/CE |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/char_idx_reg[4]/CE |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[17]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[19]/CE  |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/data_s_reg[0]/CE   |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/rq_s_reg[1]/CE     |
| sys_clk            | clk_out1_clk_wiz_0 | u_ddr3_fetch_probe_beacon/rq_s_reg[2]/CE     |
